name,category,country,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg
Gobo (burdock root),Vegetables and Vegetable Products,Japan,72.0,80.1,1.53,0.15,17.3,3.3,,0.025,0.037,0.059,0.0,,,,,5.0,308.0,41.0,38.0,0.8,0.33,51.0,3.0,0.3,0.01,0.03,0.24
"Satoimo (taro, Japanese)",Vegetables and Vegetable Products,Japan,58.0,84.0,1.5,0.1,13.1,2.3,0.5,0.02,0.01,0.04,0.0,,,0.5,0.0,1.0,640.0,10.0,17.0,0.5,0.3,55.0,6.0,0.5,0.07,0.03,0.2
Nagaimo / Yamaimo (Japanese mountain yam),Vegetables and Vegetable Products,Japan,65.0,82.6,2.2,0.3,13.9,1.0,,0.07,0.03,0.1,0.0,,,,0.0,7.0,590.0,16.0,17.0,0.4,0.3,72.0,6.0,0.4,0.1,0.02,0.09
Konnyaku (konjac block),Vegetables and Vegetable Products,Japan,5.0,97.3,0.1,0.0,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,43.0,2.0,0.4,0.1,5.0,0.0,0.0,0.0,0.0,0.0
Shirataki / Ito-konnyaku (konjac noodles),Vegetables and Vegetable Products,Japan,6.0,96.5,0.2,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,75.0,2.0,0.5,0.1,10.0,0.0,0.0,0.0,0.0,0.0
Renkon (lotus root),Vegetables and Vegetable Products,Japan,74.0,79.1,2.6,0.1,17.2,4.9,,0.03,0.02,0.02,0.0,,,,,40.0,556.0,45.0,23.0,1.16,0.39,100.0,44.0,0.4,0.16,0.22,0.258
Wasabi root (fresh),Vegetables and Vegetable Products,Japan,109.0,69.1,4.8,0.63,23.5,7.8,,,,,0.0,,,,,17.0,568.0,128.0,69.0,1.03,1.62,80.0,41.9,0.743,0.131,0.114,0.274
Myoga (Japanese ginger bud),Vegetables and Vegetable Products,Japan,12.0,95.6,0.9,0.1,2.6,2.1,0.3,0.01,0.01,0.04,0.0,0.1,0.1,0.1,0.0,1.0,210.0,25.0,15.0,0.5,0.4,37.0,2.0,0.3,0.05,0.05,0.04
Kuzu starch (kuzuko),Cereal Grains and Pasta,Japan,346.0,14.0,0.2,0.1,85.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,40.0,3.0,0.3,0.07,5.0,0.0,0.0,0.0,0.0,0.0
"Shiso / perilla leaves, green (aojiso)",Vegetables and Vegetable Products,Japan,37.0,86.7,3.9,0.1,7.2,7.3,0.0,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.0,500.0,230.0,70.0,1.7,1.3,70.0,26.0,1.0,0.13,0.34,0.19
Mitsuba (Japanese parsley/trefoil),Vegetables and Vegetable Products,Japan,18.0,93.4,1.8,0.1,4.1,2.3,0.6,0.01,0.01,0.05,0.0,0.2,0.2,0.2,0.0,1.0,500.0,47.0,20.0,0.7,0.2,50.0,21.0,0.5,0.08,0.11,0.1
Nira (garlic chives),Vegetables and Vegetable Products,Japan,21.0,92.6,1.7,0.3,4.0,2.7,1.8,0.04,0.02,0.17,0.0,0.6,0.6,0.4,0.0,1.0,510.0,48.0,18.0,0.7,0.3,42.0,19.0,0.6,0.06,0.13,0.16
Komatsuna (Japanese mustard spinach),Vegetables and Vegetable Products,Japan,23.0,92.2,2.2,0.3,3.9,2.8,,0.015,0.138,0.057,0.0,,,,,21.0,449.0,210.0,11.0,1.5,0.17,28.0,130.0,0.678,0.068,0.093,0.153
Mizuna,Vegetables and Vegetable Products,Japan,23.0,91.4,2.2,0.4,4.8,3.0,1.2,0.04,0.03,0.18,0.0,0.4,0.4,0.4,0.0,36.0,480.0,210.0,31.0,2.1,0.4,64.0,55.0,1.2,0.08,0.15,0.12
Shungiku (chrysanthemum greens),Vegetables and Vegetable Products,Japan,24.0,91.4,3.36,0.56,3.02,3.0,,,,,0.0,,,,,118.0,567.0,117.0,32.0,2.29,0.71,54.0,1.4,0.531,0.13,0.144,0.176
Nanohana (rapeseed blossoms),Vegetables and Vegetable Products,Japan,33.0,88.4,4.4,0.2,5.8,4.2,1.3,0.02,0.01,0.1,0.0,0.4,0.4,0.5,0.0,16.0,390.0,160.0,29.0,2.9,0.8,86.0,130.0,1.0,0.16,0.28,0.24
