name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,,14.0,15.3,1.39,46.2,36.7,,0.45,0.11,0.75,33.0,,,,,4330.0,2940.0,299.0,692.0,66.4,2.53,260.0,29.0,3.75,0.48,1.59,0.23,
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,,89.6,1.86,0.17,5.62,4.5,,0.05,0.01,0.09,,,,,,526.0,358.0,36.0,84.0,8.07,0.31,32.0,3.5,0.46,0.06,0.19,0.03,
"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,,77.8,1.75,0.08,19.2,1.8,,,,,0.0,0.54,0.36,0.0,0.0,42.0,425.0,6.0,19.0,0.48,0.38,70.0,4.9,1.78,0.027,0.022,0.257,
"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,,50.6,3.24,10.3,34.0,3.6,,0.805,6.57,2.86,0.0,0.61,0.45,0.0,0.0,77.0,704.0,10.0,32.0,0.74,0.63,122.0,2.7,3.19,0.027,0.05,0.363,
"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,,52.0,2.16,8.92,35.6,5.7,,1.16,3.7,2.86,0.0,0.81,0.57,5.41,0.0,146.0,409.0,52.0,26.0,0.77,0.38,59.0,7.5,0.697,0.092,0.092,0.177,
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,,74.0,1.5,14.0,7.0,0.0,,2.12,3.27,7.99,0.0,,,,,833.0,36.0,6.0,2.0,0.13,0.04,7.0,0.4,0.02,0.01,0.01,0.03,
"Whipped topping, frozen, low fat",Dairy and Egg Products,,59.7,3.0,13.1,23.6,0.0,,11.3,0.838,0.269,2.0,,,,,72.0,101.0,71.0,7.0,0.1,0.1,74.0,0.0,0.1,0.02,0.09,0.02,
"Cream substitute, powdered, light",Dairy and Egg Products,,6.2,1.9,15.7,73.4,0.0,,3.8,11.5,0.198,0.0,,,,,229.0,902.0,1.0,0.0,0.03,0.02,136.0,0.0,0.0,0.0,0.0,0.0,
"Vegetable oil-butter spread, reduced calorie",Fats and Oils,,44.7,0.0,53.0,0.0,0.0,,17.9,20.8,11.2,54.0,,,,,581.0,6.0,6.0,0.0,0.04,0.01,10.0,0.0,0.01,0.0,0.01,0.0,
"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,,77.8,2.1,2.7,13.2,0.0,,0.628,1.09,0.855,10.0,,,,,939.0,51.0,68.0,4.0,0.14,0.3,47.0,0.0,0.04,0.01,0.04,0.02,
"Salad dressing, french dressing, reduced calorie",Fats and Oils,,59.0,0.4,13.0,27.0,0.0,,1.87,3.03,7.53,0.0,,,,,804.0,79.0,11.0,9.0,0.4,0.18,14.0,0.0,0.0,0.0,0.0,0.0,
"Mayonnaise, made with tofu",Fats and Oils,,56.3,5.95,31.8,3.06,1.1,,2.92,5.25,16.6,0.0,,,,,773.0,66.0,53.0,52.0,0.27,0.4,49.0,0.0,0.09,0.05,0.04,0.02,
"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,,87.7,4.1,2.0,5.3,0.0,,1.24,0.576,0.071,8.0,,,,,105.0,180.0,143.0,13.0,0.06,0.24,82.0,1.5,0.1,0.05,0.21,0.03,
"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,,68.0,1.52,1.01,25.6,1.8,,0.45,0.441,0.069,2.0,,,,,814.0,194.0,51.0,15.0,0.12,0.21,107.0,0.5,0.111,0.04,0.166,0.045,
"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,,78.7,0.2,2.7,15.5,1.9,,0.6,1.89,0.063,9.0,,,,,788.0,49.0,6.0,2.0,0.12,0.05,5.0,0.0,0.0,0.0,0.014,0.0,
"Oil, flaxseed, cold pressed",Fats and Oils,,0.12,0.11,100.0,0.0,0.0,,8.98,18.4,67.8,0.0,,,,,0.0,0.0,1.0,0.0,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,
